croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
8396,716301653.680311401895202049808384,0,1,0,42,15,8,9,0,11,85.734,2.903,57.763,2.655,3.792,2.779,4.534,90.92,4.32,8296
8397,375296.2087448612975388959808,3,0,14,0,18,70,2,0,36,1.564,32.673,2.025,20.545,3.33,0.158,3.184,90.92,1.159,8297
8398,1107979.0521720948027133992502272,3,22,0,37,33,14,19,0,19,1.564,2.532,57.763,1.181,3.544,1.53,3.589,90.92,2.318,8298
8399,4470765317.06530256449655838593184,0,8,0,0,28,65,1,0,10,85.734,2.216,57.763,20.545,1.485,1.89,18.126,90.92,4.287,8299
8400,42956561.27185003425790643544,0,0,27,48,1,28,5,0,4,85.734,32.673,1.035,1.26,3.105,0.664,14.75,90.92,4.253,8300
8401,104815422.76150916208212757552,0,0,1,5,2,4,5,0,1,85.734,32.673,0.653,3.555,1.8,1.316,14.75,90.92,5.074,8301
8402,144058715.2511343988673929526414295,0,0,5,0,13,61,11,2,12,85.734,32.673,1.778,20.545,6.503,1.789,4.275,6.019,4.703,8302
8403,25096482.8087333223214265890364928,0,8,0,57,28,29,1,0,9,85.734,2.216,57.763,0.371,1.485,0.574,18.126,90.92,4.388,8303
8404,11678586.98672771648309068694396928,0,0,17,57,7,61,3,0,18,85.734,32.673,1.856,0.371,4.197,1.789,4.748,90.92,1.868,8304
8405,126495841.33820121518163416494464,0,0,24,25,15,43,5,0,19,85.734,32.673,1.913,2.869,3.792,0.698,14.75,90.92,2.318,8305
8406,793301768.387384091409918978137504,0,0,18,0,12,17,3,0,2,85.734,32.673,1.373,20.545,3.195,1.508,4.748,90.92,4.827,8306
8407,2768434918.9498316880585900181830528,0,1,0,0,11,27,13,0,13,85.734,2.903,57.763,20.545,1.969,2.171,10.992,90.92,2.194,8307
8408,26173913151.158300518689445553664,0,0,0,11,6,46,5,0,11,85.734,32.673,57.763,1.62,6.436,2.678,14.75,90.92,4.32,8308
8409,2400155.259161966618634370096880832,0,36,0,31,15,0,1,1,46,85.734,2.419,57.763,0.923,3.792,2.667,18.126,0.619,1.913,8309
8410,1004126669.24463824985729703630457856,0,4,0,2,24,46,4,0,34,85.734,2.599,57.763,4.242,5.142,2.678,11.352,90.92,1.294,8310
8411,0.0646185761171666245034505,0,47,0,0,38,77,1,9,51,85.734,0.011,57.763,20.545,0.011,0.011,18.126,0.045,0.585,8311
8412,772456173.67972857030121899141426432,0,29,0,37,24,27,1,0,4,85.734,1.688,57.763,1.181,5.142,2.171,18.126,90.92,4.253,8312
8413,1305369.4274371173761023684123125,0,31,0,52,13,62,10,2,51,85.734,0.99,57.763,1.125,6.503,2.655,3.893,6.019,0.585,8313
8414,221682111.1029299079866628249956928,0,3,0,5,10,8,4,0,7,85.734,0.979,57.763,3.555,1.046,2.779,11.352,90.92,4.287,8314
8415,288873.8814020847685646427252,20,41,0,0,6,67,6,0,20,0.281,3.297,57.763,20.545,6.436,0.113,1.766,90.92,2.25,8315
8416,86179.236222690705557369668608,0,38,12,57,3,19,8,0,3,85.734,1.845,0.506,0.371,4.32,0.484,2.937,90.92,5.198,8316
8447,551355586.468710410272131423277056,0,0,0,39,35,12,2,0,10,85.734,32.673,57.763,0.428,4.32,1.485,3.184,90.92,4.287,8347
8417,44365893.37902086005048462836300288,0,20,0,19,11,4,4,0,2,85.734,0.934,57.763,0.743,1.969,1.316,11.352,90.92,4.827,8317
8418,854165.18267469491471307620352,0,37,3,49,4,63,11,0,27,85.734,1.406,2.048,1.035,2.588,1.823,4.275,90.92,1.823,8318
8419,982165546.392281837732887812441216,0,0,2,0,12,7,4,0,26,85.734,32.673,1.564,20.545,3.195,2.014,11.352,90.92,1.643,8319
8420,20984007.60570564293872024347918336,0,1,2,2,24,31,4,0,32,85.734,2.903,1.564,4.242,5.142,1.744,11.352,90.92,1.373,8320
8421,70253787.6415147956784928488111104,0,4,23,1,6,66,1,0,3,85.734,2.599,1.26,1.958,6.436,2.318,18.126,90.92,5.198,8321
8422,191968387.9953036958703826672332544,0,0,7,12,25,65,1,0,34,85.734,32.673,1.823,2.104,4.433,1.89,18.126,90.92,1.294,8322
8423,4779276710.5007308435652055717470208,0,43,0,0,26,46,1,0,5,85.734,1.328,57.763,20.545,1.688,2.678,18.126,90.92,4.748,8323
8424,9442151.5716130234176062560272384,0,6,19,12,35,86,2,0,25,85.734,2.261,4.388,2.104,4.32,1.609,3.184,90.92,2.622,8324
8425,228055399.16232564834353540535829824,0,0,0,29,3,0,9,2,23,85.734,32.673,57.763,3.589,4.32,2.667,4.534,6.019,1.249,8325
8426,135059850.70757925722103359232,0,0,17,41,19,50,5,0,5,85.734,32.673,1.856,1.26,1.755,1.845,14.75,90.92,4.748,8326
8427,84476098.66016251755049890724488,0,12,0,23,28,34,3,0,16,85.734,2.171,57.763,3.938,1.485,2.385,4.748,90.92,1.305,8327
8428,186076992.77901320224537835391278592,0,6,0,9,6,53,3,0,1,85.734,2.261,57.763,1.294,6.436,0.911,4.748,90.92,5.074,8328
8429,330092614.89889017995105009053488,0,6,0,41,6,61,7,0,28,85.734,2.261,57.763,1.26,6.436,1.789,11.037,90.92,2.025,8329
8430,4911196318.7980865038488598950171,0,0,0,42,16,44,5,0,21,85.734,32.673,57.763,2.655,1.991,2.757,14.75,90.92,1.553,8330
8431,6773440.3145537881175560878048,0,15,5,28,30,21,5,0,12,85.734,1.654,1.778,1.564,1.834,1.485,14.75,90.92,4.703,8331
8432,447986360.1134340142913874383880192,0,0,17,1,33,12,1,0,1,85.734,32.673,1.856,1.958,3.544,1.485,18.126,90.92,5.074,8332
8433,25746571.96371180048866831573889024,0,23,0,2,32,52,3,0,14,85.734,0.641,57.763,4.242,1.159,1.856,4.748,90.92,2.059,8333
8434,189225886.0595230061732320957792512,0,28,0,10,10,66,4,0,1,85.734,1.631,57.763,1.845,1.046,2.318,11.352,90.92,5.074,8334
8435,235281496.14405531041813342082883584,0,8,0,33,31,42,13,0,26,85.734,2.216,57.763,3.364,2.183,1.778,10.992,90.92,1.643,8335
8436,4851.57256495184066124955244544,0,0,0,0,43,0,16,8,43,85.734,32.673,57.763,20.545,0.056,2.667,0.056,0.574,0.304,8336
8437,55395976.696359210907633105437816,0,36,0,2,32,42,11,0,22,85.734,2.419,57.763,4.242,1.159,1.778,4.275,90.92,1.361,8337
8438,23835977063.40677954739700936079232,0,0,0,0,17,39,7,0,8,85.734,32.673,57.763,20.545,2.16,0.81,11.037,90.92,4.084,8338
8439,86280668697.8160428993331731750961792,0,0,0,0,24,54,1,0,9,85.734,32.673,57.763,20.545,5.142,0.698,18.126,90.92,4.388,8339
8440,4428478450.718991603021953215175364,0,4,0,0,28,86,1,0,4,85.734,2.599,57.763,20.545,1.485,1.609,18.126,90.92,4.253,8340
8441,0.000653975125514700560928,13,27,0,54,42,0,15,5,47,0.203,0.81,57.763,0.056,0.124,2.667,0.034,0.405,0.27,8341
8442,20971490.983424738762438780928,15,0,24,6,35,65,5,0,12,1.868,32.673,1.913,3.488,4.32,1.89,14.75,90.92,4.703,8342
8443,26055548.678801987308006306956,0,31,0,22,13,39,11,0,25,85.734,0.99,57.763,0.99,6.503,0.81,4.275,90.92,2.622,8343
8444,17958.292944788070981786918672,5,27,0,0,13,18,2,1,19,0.27,0.81,57.763,20.545,6.503,2.329,3.184,0.619,2.318,8344
8445,9939060.7766576227356855947246592,0,32,25,0,37,51,19,0,21,85.734,1.238,1.834,20.545,3.488,1.406,3.589,90.92,1.553,8345
8446,125178925.086834910847797156261632,0,15,0,20,25,40,13,0,17,85.734,1.654,57.763,0.799,4.433,1.845,10.992,90.92,2.34,8346
8448,33817762.794053940234280609321152,0,0,5,48,18,64,6,0,10,85.734,32.673,1.778,1.26,3.33,2.351,1.766,90.92,4.287,8348
8449,108370937.032821849304832516287344,0,27,0,44,28,44,1,0,10,85.734,0.81,57.763,0.934,1.485,2.757,18.126,90.92,4.287,8349
8450,239351946.4741239408402317866696704,0,0,3,0,33,67,13,0,1,85.734,32.673,2.048,20.545,3.544,0.113,10.992,90.92,5.074,8350
8451,13809889.416673080720204541625376,0,34,26,5,6,63,1,0,50,85.734,2.003,1.89,3.555,6.436,1.823,18.126,90.92,0.619,8351
8452,52392583.8004013102433181472833536,0,26,0,42,16,26,12,0,1,85.734,2.048,57.763,2.655,1.991,0.833,2.543,90.92,5.074,8352
8453,89789041.36618182080017877302272,0,12,0,10,2,52,8,0,1,85.734,2.171,57.763,1.845,1.8,1.856,2.937,90.92,5.074,8353
8454,2279521160.13310662732182442243225,0,0,0,15,1,13,7,0,4,85.734,32.673,57.763,0.675,3.105,1.575,11.037,90.92,4.253,8354
8455,42147252.4456116733689715626,0,42,0,7,19,14,11,0,24,85.734,1.575,57.763,3.24,1.755,1.53,4.275,90.92,1.598,8355
8456,47367205.020451239552721989395928,0,0,14,20,9,11,1,0,1,85.734,32.673,2.025,0.799,2.847,0.439,18.126,90.92,5.074,8356
8457,324562412845.715479995616200848132352,0,0,0,0,24,30,1,0,11,85.734,32.673,57.763,20.545,5.142,2.667,18.126,90.92,4.32,8357
8458,100803292.935649289001276654753216,0,29,0,10,9,62,14,0,5,85.734,1.688,57.763,1.845,2.847,2.655,2.003,90.92,4.748,8358
8459,66649.22592852272954413021632,17,8,0,48,31,47,5,2,9,0.236,2.216,57.763,1.26,2.183,2.059,14.75,6.019,4.388,8359
8460,114294797.47559405460486925271443968,0,30,0,50,32,17,13,0,2,85.734,2.509,57.763,1.091,1.159,1.508,10.992,90.92,4.827,8360
8461,22308660653.12933742761473491297369696,0,0,0,1,29,30,1,0,2,85.734,32.673,57.763,1.958,3.319,2.667,18.126,90.92,4.827,8361
8462,1089727.4323334986792867300871232,0,31,0,49,13,66,10,2,53,85.734,0.99,57.763,1.035,6.503,2.318,3.893,6.019,0.608,8362
8463,78437262.902229748561150749560832,6,0,0,7,12,52,1,0,32,0.956,32.673,57.763,3.24,3.195,1.856,18.126,90.92,1.373,8363
8464,304936738.918773166791836567856,0,2,0,7,11,50,5,0,13,85.734,1.778,57.763,3.24,1.969,1.845,14.75,90.92,2.194,8364
8465,3087.5287919343257130547032576,14,15,5,11,34,35,14,0,12,1.868,1.654,1.778,1.62,0.259,1.564,2.003,90.92,4.703,8365
8466,17879023940.72801748878997358682583168,0,0,0,36,8,8,1,0,7,85.734,32.673,57.763,1.114,5.052,2.779,18.126,90.92,4.287,8366
8467,408746001.256110498156729410682,0,23,0,5,18,66,5,0,6,85.734,0.641,57.763,3.555,3.33,2.318,14.75,90.92,3.499,8367
8468,793716.6167992273346116190208,0,51,8,51,17,2,4,0,5,85.734,0.36,1.339,1.26,2.16,1.44,11.352,90.92,4.748,8368
8469,26392970.35291475968275909474432,0,15,0,35,20,9,5,0,35,85.734,1.654,57.763,1.136,0.551,1.834,14.75,90.92,2.093,8369
8470,867534430.2202680601767666407856,0,0,2,0,14,7,5,0,25,85.734,32.673,1.564,20.545,1.361,2.014,14.75,90.92,2.622,8370
8471,2867363005.3625808536671364874443856,0,41,0,0,6,44,10,0,22,85.734,3.297,57.763,20.545,6.436,2.757,3.893,90.92,1.361,8371
8472,455643905.837064140427771842577792,0,1,0,46,3,64,1,0,16,85.734,2.903,57.763,1.451,4.32,2.351,18.126,90.92,1.305,8372
8473,21655954.997936420863990134540672,0,0,0,15,42,49,4,0,45,85.734,32.673,57.763,0.675,0.124,1.789,11.352,90.92,0.866,8373
8474,2430396.12920531791537307335348224,0,18,2,12,11,26,4,0,3,85.734,0.979,1.564,2.104,1.969,0.833,11.352,90.92,5.198,8374
8475,7057827936.8353429099691770247237496,0,10,0,0,13,86,7,0,3,85.734,1.271,57.763,20.545,6.503,1.609,11.037,90.92,5.198,8375
8476,304199362.324230409070290438182,0,14,0,41,19,86,5,0,2,85.734,2.667,57.763,1.26,1.755,1.609,14.75,90.92,4.827,8376
8653,182417972721.788232978445268086176,0,0,0,0,35,7,5,0,12,85.734,32.673,57.763,20.545,4.32,2.014,14.75,90.92,4.703,8553
8477,342943.14392830459440074924828352,0,25,0,36,13,40,1,1,43,85.734,1.519,57.763,1.114,6.503,1.845,18.126,0.619,0.304,8377
8478,577051163.53975965367886851284862464,0,35,0,47,16,23,1,0,5,85.734,2.802,57.763,2.892,1.991,0.923,18.126,90.92,4.748,8378
8479,92222901.6261109552512279609606144,0,0,3,0,33,70,2,0,2,85.734,32.673,2.048,20.545,3.544,0.158,3.184,90.92,4.827,8379
8480,61642650.1055256716416729655449932,0,22,0,55,13,30,1,2,28,85.734,2.532,57.763,1.283,6.503,2.667,18.126,6.019,2.025,8380
8481,33974251.509106642162146756331356,5,0,0,0,24,63,14,0,15,0.27,32.673,57.763,20.545,5.142,1.823,2.003,90.92,1.901,8381
8482,1479710.7863278489264604121,0,8,0,19,28,85,5,0,28,85.734,2.216,57.763,0.743,1.485,0.045,14.75,90.92,2.025,8382
8483,45052095.4214468701657091065790976,0,7,0,42,6,45,6,0,45,85.734,1.598,57.763,2.655,6.436,2.396,1.766,90.92,0.866,8383
8484,533519.7780741557765614906825728,0,29,16,48,24,11,6,0,3,85.734,1.688,1.553,1.26,5.142,0.439,1.766,90.92,5.198,8384
8485,470413533.605396209915494487951872,0,2,0,0,5,65,2,0,5,85.734,1.778,57.763,20.545,1.001,1.89,3.184,90.92,4.748,8385
8486,12759023.86173728962834814044416,0,24,6,25,3,50,4,0,2,85.734,1.305,1.001,2.869,4.32,1.845,11.352,90.92,4.827,8386
8487,89975313.824944336364621266670592,0,33,0,6,12,5,1,0,29,85.734,1.508,57.763,3.488,3.195,1.665,18.126,90.92,0.394,8387
8488,33962082.50533382645590037952,0,54,0,7,18,35,7,0,20,85.734,0.18,57.763,3.24,3.33,1.564,11.037,90.92,2.25,8388
8489,1500712.218133315006330506542976,0,22,0,27,19,40,8,2,11,85.734,2.532,57.763,0.484,1.755,1.845,2.937,6.019,4.32,8389
8490,181631441779.0543382231816988037936128,0,0,0,0,6,7,4,0,8,85.734,32.673,57.763,20.545,6.436,2.014,11.352,90.92,4.084,8390
8491,185982865.1910573720973177946112,0,0,3,33,1,21,4,0,28,85.734,32.673,2.048,3.364,3.105,1.485,11.352,90.92,2.025,8391
8492,3823367.473628589354686152704,0,51,26,41,3,2,1,0,1,85.734,0.36,1.89,1.26,4.32,1.44,18.126,90.92,5.074,8392
8493,9396164571.368390250337471064702976,0,26,0,0,1,52,1,0,5,85.734,2.048,57.763,20.545,3.105,1.856,18.126,90.92,4.748,8393
8494,90226513.0803984178028067400306176,0,16,0,36,13,22,10,0,9,85.734,0.585,57.763,1.114,6.503,2.768,3.893,90.92,4.388,8394
8495,754210875.48632094913608302119305216,0,0,2,2,33,15,4,0,10,85.734,32.673,1.564,4.242,3.544,2.588,11.352,90.92,4.287,8395
8496,2214418.63771242698196457970425872,0,23,0,37,12,44,2,2,6,85.734,0.641,57.763,1.181,3.195,2.757,3.184,6.019,3.499,8396
8497,309464090.1532152589148794918656,0,0,30,41,15,0,5,0,7,85.734,32.673,1.508,1.26,3.792,2.667,14.75,90.92,4.287,8397
8498,68071659.83330977420958661552,0,0,24,41,17,30,5,0,16,85.734,32.673,1.913,1.26,2.16,2.667,14.75,90.92,1.305,8398
8499,20861851.579853441284787853329136,0,16,0,41,9,95,1,0,12,85.734,0.585,57.763,1.26,2.847,0.259,18.126,90.92,4.703,8399
8500,145210.2131690305245443239486848,0,1,0,51,13,58,1,0,40,85.734,2.903,57.763,1.26,6.503,0.068,18.126,90.92,0.011,8400
8501,42875662.12319976967192125322218672,0,0,0,42,13,6,4,1,25,85.734,32.673,57.763,2.655,6.503,0.833,11.352,0.619,2.622,8401
8502,210797720.21865548054409668433761364,0,0,0,29,25,50,3,2,21,85.734,32.673,57.763,3.589,4.433,1.845,4.748,6.019,1.553,8402
8503,57282532.3452429900636001295616,0,24,0,47,29,52,5,0,37,85.734,1.305,57.763,2.892,3.319,1.856,14.75,90.92,0.371,8403
8504,1850728.96216511824110490188288,0,0,17,41,16,23,4,2,20,85.734,32.673,1.856,1.26,1.991,0.923,11.352,6.019,2.25,8404
8505,209642062425.573789773858663892864,0,0,0,0,6,2,5,0,1,85.734,32.673,57.763,20.545,6.436,1.44,14.75,90.92,5.074,8405
8506,116481148792.72448310360932801536656,0,0,0,0,1,62,13,0,4,85.734,32.673,57.763,20.545,3.105,2.655,10.992,90.92,4.253,8406
8507,203310366.7791281797735953663888,0,41,0,11,8,41,5,0,14,85.734,3.297,57.763,1.62,5.052,0.551,14.75,90.92,2.059,8407
8508,778646861.7519758366589603120266976,0,25,0,0,6,73,1,0,12,85.734,1.519,57.763,20.545,6.436,0.101,18.126,90.92,4.703,8408
8509,18020654.6520910564706254516760832,0,0,24,34,35,18,10,0,27,85.734,32.673,1.913,0.518,4.32,2.329,3.893,90.92,1.823,8409
8510,3427040.1833871623755634399772672,0,0,22,0,3,24,7,10,14,85.734,32.673,1.024,20.545,4.32,1.384,11.037,0.428,2.059,8410
8511,27929734.643011044123635233342464,0,42,0,6,5,26,2,0,4,85.734,1.575,57.763,3.488,1.001,0.833,3.184,90.92,4.253,8411
8512,334666516.552869814802608943628288,0,22,0,12,35,34,2,0,4,85.734,2.532,57.763,2.104,4.32,2.385,3.184,90.92,4.253,8412
8513,735092872.0491564196196905027584,0,4,0,6,12,52,5,0,14,85.734,2.599,57.763,3.488,3.195,1.856,14.75,90.92,2.059,8413
8514,501740894.3884942506716585055285,0,0,27,5,13,0,5,0,35,85.734,32.673,1.035,3.555,6.503,2.667,14.75,90.92,2.093,8414
8515,8556096923.797783951777837945383936,0,37,0,0,3,8,4,0,2,85.734,1.406,57.763,20.545,4.32,2.779,11.352,90.92,4.827,8415
8516,2837326.703649361678196855981568,0,31,6,10,24,15,13,0,22,85.734,0.99,1.001,1.845,5.142,2.588,10.992,90.92,1.361,8416
8517,3045300428.296584019850818762696464,0,8,0,0,19,61,7,0,7,85.734,2.216,57.763,20.545,1.755,1.789,11.037,90.92,4.287,8417
8518,1458818036.5666974671917296277501824,0,10,0,0,13,3,2,0,1,85.734,1.271,57.763,20.545,6.503,1.181,3.184,90.92,5.074,8418
8519,77868052.49529795242787608944512,0,30,0,28,17,66,11,0,14,85.734,2.509,57.763,1.564,2.16,2.318,4.275,90.92,2.059,8419
8520,6962363.0686610175646923439162032,0,5,0,20,19,51,9,0,22,85.734,1.271,57.763,0.799,1.755,1.406,4.534,90.92,1.361,8420
8521,1664828.637289633259017421912064,0,33,8,41,3,64,9,0,27,85.734,1.508,1.339,1.26,4.32,2.351,4.534,90.92,1.823,8421
8522,5526720481.81405689117269131779072,0,0,0,15,3,10,13,0,7,85.734,32.673,57.763,0.675,4.32,2.734,10.992,90.92,4.287,8422
8523,2703431.48842749520954674071396352,0,0,22,0,32,0,1,10,46,85.734,32.673,1.024,20.545,1.159,2.667,18.126,0.428,1.913,8423
8524,1780371989.5222662637148459795556,0,1,0,5,7,4,5,0,12,85.734,2.903,57.763,3.555,4.197,1.316,14.75,90.92,4.703,8424
8525,60041599.9035348667177447589352204,0,19,0,50,19,20,7,0,14,85.734,1.879,57.763,1.091,1.755,1.631,11.037,90.92,2.059,8425
8526,1493260376.6428659554974162207776,0,30,0,21,13,46,5,0,8,85.734,2.509,57.763,1.26,6.503,2.678,14.75,90.92,4.084,8426
8527,122365.64996203209160095355030272,14,0,12,57,9,19,1,0,12,1.868,32.673,0.506,0.371,2.847,0.484,18.126,90.92,4.703,8427
8528,43914662810.6992289137506298634496,0,0,0,0,10,52,5,0,1,85.734,32.673,57.763,20.545,1.046,1.856,14.75,90.92,5.074,8428
8529,10333.361772819857421121110336,19,10,10,20,2,18,10,0,12,0.776,1.271,1.879,0.799,1.8,2.329,3.893,90.92,4.703,8429
8530,303548141.905666261254147149782272,0,33,0,11,12,61,4,0,4,85.734,1.508,57.763,1.62,3.195,1.789,11.352,90.92,4.253,8430
8531,88537551584.9189974190902381854659328,0,0,0,0,15,30,1,0,24,85.734,32.673,57.763,20.545,3.792,2.667,18.126,90.92,1.598,8431
8532,3319742.24322928716025024447151232,0,0,4,28,14,27,3,2,5,85.734,32.673,1.89,1.564,1.361,2.171,4.748,6.019,4.748,8432
8533,120847731.2555216576286208361478912,0,0,6,7,25,17,9,0,2,85.734,32.673,1.001,3.24,4.433,1.508,4.534,90.92,4.827,8433
8534,76011016236.418454753320434289152,0,0,0,0,17,52,5,0,4,85.734,32.673,57.763,20.545,2.16,1.856,14.75,90.92,4.253,8434
8535,837837430.081465938363057862435392,0,0,2,0,19,7,1,0,24,85.734,32.673,1.564,20.545,1.755,2.014,18.126,90.92,1.598,8435
8536,87520780.058943978667702169388,0,2,0,52,13,17,11,0,19,85.734,1.778,57.763,1.125,6.503,1.508,4.275,90.92,2.318,8436
8537,9995364.17322731958191902654738464,0,0,4,45,24,27,3,2,2,85.734,32.673,1.89,1.226,5.142,2.171,4.748,6.019,4.827,8437
8538,1485278.67580259885200458537762816,6,26,10,23,13,10,1,0,6,0.956,2.048,1.879,3.938,6.503,2.734,18.126,90.92,3.499,8438
8539,10413350.89036462593510656118792192,15,29,0,2,25,64,13,0,34,1.868,1.688,57.763,4.242,4.433,2.351,10.992,90.92,1.294,8439
8540,58178425.416874536209149582589952,0,25,0,41,3,31,6,0,1,85.734,1.519,57.763,1.26,4.32,1.744,1.766,90.92,5.074,8440
8541,76516656330.8293394683974765078006,0,0,0,0,31,9,5,0,10,85.734,32.673,57.763,20.545,2.183,1.834,14.75,90.92,4.287,8441
8542,27726769930.287528748062774108415512,0,0,0,0,12,47,8,0,5,85.734,32.673,57.763,20.545,3.195,2.059,2.937,90.92,4.748,8442
8543,139027274118.1563523131891439662190848,0,0,0,0,33,30,4,0,10,85.734,32.673,57.763,20.545,3.544,2.667,11.352,90.92,4.287,8443
8544,169356800.3680502031242352297295872,0,32,0,7,15,86,2,0,2,85.734,1.238,57.763,3.24,3.792,1.609,3.184,90.92,4.827,8444
8545,502214.7796699361385804727698432,0,8,12,10,15,23,12,0,6,85.734,2.216,0.506,1.845,3.792,0.923,2.543,90.92,3.499,8445
8546,9635961.38149083937115085095890944,0,0,17,19,10,51,19,0,3,85.734,32.673,1.856,0.743,1.046,1.406,3.589,90.92,5.198,8446
8547,1027956320.0831466377778577477284288,0,19,0,0,26,64,8,0,1,85.734,1.879,57.763,20.545,1.688,2.351,2.937,90.92,5.074,8447
8548,191011275.07814755877596670988,0,44,0,11,8,40,5,0,12,85.734,0.405,57.763,1.62,5.052,1.845,14.75,90.92,4.703,8448
8549,3398974275.61630172778567393097728,0,0,0,51,35,40,13,0,35,85.734,32.673,57.763,1.26,4.32,1.845,10.992,90.92,2.093,8449
8550,23532768974.614721075480115742994064,0,38,0,0,6,44,1,0,10,85.734,1.845,57.763,20.545,6.436,2.757,18.126,90.92,4.287,8450
8551,3951513.116068992656880112519104,0,32,5,43,16,27,9,0,5,85.734,1.238,1.778,2.475,1.991,2.171,4.534,90.92,4.748,8451
8552,2207914.724571838029515817713664,0,37,23,40,24,2,7,0,12,85.734,1.406,1.26,0.416,5.142,1.44,11.037,90.92,4.703,8452
8553,6740607.6435605931167287434588,0,0,19,10,18,47,5,1,5,85.734,32.673,4.388,1.845,3.33,2.059,14.75,0.619,4.748,8453
8554,843.06329294889156730740222912,6,13,5,0,31,18,1,10,34,0.956,0.473,1.778,20.545,2.183,2.329,18.126,0.428,1.294,8454
8555,808516.59042585363383015568859968,19,0,0,11,7,0,1,6,46,0.776,32.673,57.763,1.62,4.197,2.667,18.126,0.878,1.913,8455
8556,1910331.54030763746916472759694336,1,33,0,19,24,35,7,0,18,1.958,1.508,57.763,0.743,5.142,1.564,11.037,90.92,1.868,8456
8557,6013668.9890858018898911197824,0,8,26,57,6,10,5,0,46,85.734,2.216,1.89,0.371,6.436,2.734,14.75,90.92,1.913,8457
8558,598536619.47715918168120136364,0,0,14,0,3,86,11,0,15,85.734,32.673,2.025,20.545,4.32,1.609,4.275,90.92,1.901,8458
8559,77541565.7271962540147811243158016,0,7,19,47,31,34,1,0,3,85.734,1.598,4.388,2.892,2.183,2.385,18.126,90.92,5.198,8459
8560,24945780.52226042922470321493097056,0,10,0,20,23,42,8,0,1,85.734,1.271,57.763,0.799,2.059,1.778,2.937,90.92,5.074,8460
8561,16851026.8904489127940123104427584,0,0,10,20,13,20,2,0,16,85.734,32.673,1.879,0.799,6.503,1.631,3.184,90.92,1.305,8461
8562,52922469.1901651876432621275825968,0,0,10,25,32,51,1,0,16,85.734,32.673,1.879,2.869,1.159,1.406,18.126,90.92,1.305,8462
8563,304993.65907203642620820044663904,14,0,18,10,33,0,1,2,46,1.868,32.673,1.373,1.845,3.544,2.667,18.126,6.019,1.913,8463
8564,6.12772311385619788025134512,0,50,0,53,11,80,7,11,43,85.734,0.203,57.763,0.203,1.969,0.045,11.037,0.101,0.304,8464
8565,55977747.5266016218525496152422144,0,44,0,37,13,31,3,0,2,85.734,0.405,57.763,1.181,6.503,1.744,4.748,90.92,4.827,8465
8566,158730202.81245270148776809862759936,0,14,0,34,15,8,7,0,13,85.734,2.667,57.763,0.518,3.792,2.779,11.037,90.92,2.194,8466
8567,53441473.1500228689931663420167744,0,36,16,0,29,49,13,0,22,85.734,2.419,1.553,20.545,3.319,1.789,10.992,90.92,1.361,8467
8568,48705887.45599779782661999193584,1,0,7,0,12,12,13,0,7,1.958,32.673,1.823,20.545,3.195,1.485,10.992,90.92,4.287,8468
8569,219175741.7454960958328697146402304,0,8,0,47,45,66,1,0,46,85.734,2.216,57.763,2.892,0.945,2.318,18.126,90.92,1.913,8469
8570,40877777.8521144239951374392762,0,0,5,0,2,9,11,2,12,85.734,32.673,1.778,20.545,1.8,1.834,4.275,6.019,4.703,8470
8571,4892206.2881058902466965112668424,0,0,10,19,11,3,9,0,16,85.734,32.673,1.879,0.743,1.969,1.181,4.534,90.92,1.305,8471
8572,155711422.5988116947919365949813,0,4,0,10,18,8,11,0,27,85.734,2.599,57.763,1.845,3.33,2.779,4.275,90.92,1.823,8472
8573,1393043.70823819930597953503232,18,29,0,4,3,62,4,0,9,0.191,1.688,57.763,1.44,4.32,2.655,11.352,90.92,4.388,8473
8574,11965464.5104702227673509092352,0,17,23,6,13,42,5,0,3,85.734,0.394,1.26,3.488,6.503,1.778,14.75,90.92,5.198,8474
8575,2391446.749669420254686019145728,9,0,25,33,24,17,13,0,31,0.945,32.673,1.834,3.364,5.142,1.508,10.992,90.92,1.62,8475
8576,43624914.1266384604886573441401344,0,4,0,2,1,45,2,0,37,85.734,2.599,57.763,4.242,3.105,2.396,3.184,90.92,0.371,8476
8577,44605879.75217115997279536204,0,0,10,41,4,12,5,0,16,85.734,32.673,1.879,1.26,2.588,1.485,14.75,90.92,1.305,8477
8578,56973710.27343900216350686408992,0,35,0,15,18,4,8,0,3,85.734,2.802,57.763,0.675,3.33,1.316,2.937,90.92,5.198,8478
8579,198379452.399278234534431158621312,0,0,0,49,20,51,10,0,11,85.734,32.673,57.763,1.035,0.551,1.406,3.893,90.92,4.32,8479
8580,1074704.7394571581348369672941504,0,15,7,5,14,11,9,0,5,85.734,1.654,1.823,3.555,1.361,0.439,4.534,90.92,4.748,8480
8581,1697.969541717005541740692327872,8,0,1,40,7,25,7,2,10,0.158,32.673,0.653,0.416,4.197,1.013,11.037,6.019,4.287,8481
8582,4940.271726414223705437881005056,0,15,0,53,11,95,2,2,43,85.734,1.654,57.763,0.203,1.969,0.259,3.184,6.019,0.304,8482
8583,148345417905.865298744314132295093088,0,0,0,0,12,30,4,0,1,85.734,32.673,57.763,20.545,3.195,2.667,11.352,90.92,5.074,8483
